Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,52.580002,52.599998,52.270000,52.389999,44.216923,2700
2011-04-11,52.389999,52.389999,52.389999,52.389999,44.216923,0
2011-04-12,51.430000,51.599998,51.430000,51.480000,43.448879,5100
2011-04-13,52.150002,52.150002,52.150002,52.150002,44.014355,2000
2011-04-14,52.029999,52.250000,51.860001,52.250000,44.098755,900
2011-04-15,52.400002,52.400002,52.400002,52.400002,44.225349,200
2011-04-18,51.130001,51.150002,51.029999,51.029999,43.069084,8200
2011-04-19,51.029999,51.029999,51.029999,51.029999,43.069084,0
2011-04-20,52.029999,52.029999,51.950001,51.950001,43.845551,700
2011-04-21,53.110001,53.119999,53.110001,53.119999,44.833023,1500
2011-04-25,53.549999,53.549999,53.349998,53.529999,45.179062,7200
2011-04-26,53.599998,53.599998,53.599998,53.599998,45.238148,100
2011-04-27,53.540001,54.099998,53.540001,54.099998,45.660145,900
2011-04-28,54.099998,54.099998,53.950001,54.040001,45.609509,900
2011-04-29,54.400002,54.480000,54.400002,54.480000,45.980869,1200
2011-05-02,54.480000,54.480000,54.480000,54.480000,45.980869,0
2011-05-03,53.259998,53.810001,53.000000,53.000000,44.731743,1700
2011-05-04,52.639999,52.639999,52.549999,52.580002,44.377274,500
2011-05-05,52.950001,52.950001,52.950001,52.950001,44.689560,100
2011-05-06,53.110001,53.110001,52.970001,52.970001,44.706432,400
2011-05-09,53.220001,53.220001,53.220001,53.220001,44.917435,500
2011-05-10,54.029999,54.029999,53.770000,54.000000,45.575748,10100
2011-05-11,54.290001,54.290001,53.669998,53.669998,45.297226,800
2011-05-12,53.520000,53.580002,53.480000,53.580002,45.221279,500
2011-05-13,53.580002,53.580002,53.389999,53.389999,45.060913,3800
2011-05-16,54.400002,54.400002,53.419998,53.419998,45.086235,200
2011-05-17,52.090000,52.310001,52.090000,52.310001,44.149395,2000
2011-05-18,52.770000,52.880001,52.650002,52.880001,44.630466,1300
2011-05-19,53.020000,53.330002,53.020000,53.320000,45.001827,6900
2011-05-20,53.419998,53.419998,53.020000,53.290001,44.976501,600
2011-05-23,52.230000,52.410000,52.220001,52.320000,44.157829,1100
2011-05-24,52.490002,52.490002,52.490002,52.490002,44.301308,200
2011-05-25,52.270000,52.950001,52.270000,52.950001,44.689560,400
2011-05-26,53.230000,53.259998,53.150002,53.250000,44.942749,1400
2011-05-27,53.250000,53.250000,53.250000,53.250000,44.942749,0
2011-05-31,54.040001,54.040001,54.009998,54.040001,45.609509,3000
2011-06-01,53.810001,53.810001,53.810001,53.810001,45.415398,100
2011-06-02,53.169998,53.259998,52.970001,53.259998,44.951176,800
2011-06-03,52.740002,52.799999,52.009998,52.009998,43.896191,23900
2011-06-06,52.009998,52.009998,52.009998,52.009998,43.896191,0
2011-06-07,52.009998,52.009998,52.009998,52.009998,43.896191,0
2011-06-08,50.459999,50.480000,50.130001,50.130001,42.309479,1400
2011-06-09,50.130001,50.130001,50.130001,50.130001,42.309479,0
2011-06-10,49.360001,49.549999,49.360001,49.509998,41.786201,1400
2011-06-13,49.650002,49.650002,48.990002,48.990002,41.347328,1200
2011-06-14,49.740002,49.970001,49.740002,49.970001,42.174438,400
2011-06-15,49.419998,49.419998,48.779999,48.779999,41.170094,10300
2011-06-16,48.099998,48.299999,48.099998,48.299999,40.764980,300
2011-06-17,48.490002,48.490002,48.490002,48.490002,41.005127,300
2011-06-20,48.119999,48.240002,48.119999,48.240002,40.793728,400
2011-06-21,49.130001,49.619999,48.709999,49.619999,41.960709,1200
2011-06-22,49.779999,50.029999,49.680000,49.680000,42.011452,800
2011-06-23,48.990002,50.380001,48.990002,50.380001,42.603401,900
2011-06-24,50.000000,50.000000,49.619999,49.759998,42.079098,2000
2011-06-27,49.970001,50.220001,49.970001,50.220001,42.468094,500
2011-06-28,50.990002,50.990002,50.990002,50.990002,43.119236,200
2011-06-29,51.119999,51.209999,51.119999,51.209999,43.305275,900
2011-06-30,51.549999,51.549999,51.549999,51.549999,43.592796,800
2011-07-01,51.650002,52.549999,51.650002,52.549999,44.438446,700
2011-07-05,52.279999,52.480000,52.189999,52.189999,44.134003,9300
2011-07-06,51.950001,52.360001,51.950001,52.290001,44.218563,800
2011-07-07,53.020000,53.430000,53.020000,53.430000,45.182606,1000
2011-07-08,52.230000,52.250000,52.230000,52.250000,44.184746,800
2011-07-11,51.619999,51.619999,51.099998,51.099998,43.212254,1600
2011-07-12,50.830002,51.029999,50.830002,51.029999,43.153069,1500
2011-07-13,50.799999,50.799999,50.770000,50.770000,42.933208,400
2011-07-14,50.040001,50.040001,49.450001,49.450001,41.816936,1800
2011-07-15,49.459999,49.619999,49.320000,49.619999,41.960709,1600
2011-07-18,48.849998,48.849998,48.610001,48.799999,41.267288,2300
2011-07-19,50.320000,50.320000,50.320000,50.320000,42.552658,2000
2011-07-20,50.110001,50.110001,49.529999,50.040001,42.315887,2000
2011-07-21,50.299999,50.410000,50.299999,50.410000,42.628777,2200
2011-07-22,50.419998,50.560001,50.419998,50.560001,42.755615,1100
2011-07-25,49.720001,50.060001,49.720001,49.840000,42.146759,900
2011-07-26,49.959999,49.959999,49.959999,49.959999,42.248230,500
2011-07-27,48.389999,48.419998,47.849998,47.849998,40.463917,3000
2011-07-28,48.130001,48.130001,47.459999,47.610001,40.260979,3000
2011-07-29,47.070000,47.070000,47.070000,47.070000,39.804321,1200
2011-08-01,47.630001,47.630001,46.240002,46.240002,39.102463,800
2011-08-02,45.099998,45.139999,44.869999,44.869999,37.943909,10900
2011-08-03,44.869999,45.509998,43.930000,45.509998,38.485123,46000
2011-08-04,44.099998,44.099998,43.259998,43.320000,36.633175,8500
2011-08-05,42.380001,42.419998,41.000000,42.189999,35.677593,6000
2011-08-08,39.919998,39.919998,38.439999,38.450001,32.514904,12900
2011-08-09,39.360001,40.520000,39.360001,40.520000,34.265377,1800
2011-08-10,39.540001,39.540001,39.400002,39.400002,33.318260,500
2011-08-11,40.230000,41.250000,40.230000,41.250000,34.882687,600
2011-08-12,41.570000,41.689999,41.279999,41.639999,35.212494,3500
2011-08-15,42.459999,43.009998,42.389999,43.009998,36.371025,1700
2011-08-16,42.730000,42.790001,42.590000,42.590000,36.015865,1600
2011-08-17,42.990002,42.990002,42.619999,42.619999,36.041222,1500
2011-08-18,40.639999,40.639999,39.750000,39.750000,33.614227,3600
2011-08-19,39.750000,39.750000,39.750000,39.750000,33.614227,0
2011-08-22,40.810001,40.810001,39.169998,39.439999,33.352081,1000
2011-08-23,39.439999,39.439999,39.439999,39.439999,33.352081,0
2011-08-24,40.349998,41.160000,40.349998,41.160000,34.806595,1000
2011-08-25,40.349998,40.689999,40.119999,40.119999,33.927116,11100
2011-08-26,40.119999,40.119999,40.119999,40.119999,33.927116,0
2011-08-29,42.090000,42.770000,42.040001,42.770000,36.168060,7300
2011-08-30,42.970001,43.470001,42.950001,43.389999,36.692364,1500
2011-08-31,43.299999,43.299999,43.090000,43.240002,36.565529,2400
2011-09-01,42.860001,42.860001,42.860001,42.860001,36.244183,200
2011-09-02,42.299999,42.299999,41.450001,41.490002,35.085655,2900
2011-09-06,40.779999,40.869999,40.169998,40.520000,34.265377,3300
2011-09-07,41.910000,42.509998,41.910000,42.509998,35.948193,400
2011-09-08,42.500000,42.500000,42.450001,42.450001,35.897472,300
2011-09-09,40.549999,40.570000,40.369999,40.520000,34.265377,1200
2011-09-12,39.910000,40.520000,39.910000,40.439999,34.197735,1600
2011-09-13,41.740002,41.740002,41.740002,41.740002,35.297058,800
2011-09-14,41.980000,42.020000,41.980000,42.009998,35.525364,400
2011-09-15,42.660000,43.080002,42.599998,42.599998,36.024315,2800
2011-09-16,42.299999,42.299999,42.299999,42.299999,35.853081,200
2011-09-19,41.669998,41.689999,41.669998,41.689999,35.336063,800
2011-09-20,42.259998,42.259998,42.259998,42.259998,35.819187,200
2011-09-21,41.209999,41.430000,41.209999,41.430000,35.115692,1200
2011-09-22,38.430000,38.430000,38.430000,38.430000,32.572918,500
2011-09-23,39.009998,39.310001,39.009998,39.310001,33.318802,200
2011-09-26,39.209999,39.209999,39.209999,39.209999,33.234043,100
2011-09-27,40.770000,41.000000,40.770000,41.000000,34.751213,700
2011-09-28,40.669998,40.680000,39.509998,39.740002,33.683254,4800
2011-09-29,39.970001,39.970001,38.500000,39.180000,33.208618,7400
2011-09-30,38.810001,38.810001,38.630001,38.630001,32.742451,1100
2011-10-03,37.180000,37.180000,37.180000,37.180000,31.513426,200
2011-10-04,37.180000,37.180000,37.180000,37.180000,31.513426,0
2011-10-05,37.180000,37.180000,37.180000,37.180000,31.513426,0
2011-10-06,39.680000,39.770000,39.619999,39.619999,33.581547,3600
2011-10-07,38.820000,39.310001,38.820000,39.310001,33.318802,5100
2011-10-10,39.310001,39.310001,39.310001,39.310001,33.318802,0
2011-10-11,39.310001,39.310001,39.310001,39.310001,33.318802,0
2011-10-12,40.660000,40.660000,40.419998,40.490002,34.318951,1900
2011-10-13,40.490002,40.490002,40.490002,40.490002,34.318951,0
2011-10-14,40.490002,40.490002,40.490002,40.490002,34.318951,0
2011-10-17,40.610001,40.610001,40.610001,40.610001,34.420670,700
2011-10-18,40.220001,41.270000,40.220001,41.180000,34.903790,3000
2011-10-19,41.060001,41.060001,40.340000,40.340000,34.191814,6200
2011-10-20,40.020000,40.020000,40.020000,40.020000,33.920582,100
2011-10-21,40.720001,40.950001,40.610001,40.930000,34.691906,32900
2011-10-24,41.520000,42.150002,41.520000,42.110001,35.692062,19800
2011-10-25,41.270000,41.689999,41.200001,41.200001,34.920746,5900
2011-10-26,41.330002,41.750000,41.209999,41.750000,35.386929,35600
2011-10-27,43.330002,43.619999,42.619999,43.619999,36.971924,5500
2011-10-28,43.950001,43.950001,43.939999,43.939999,37.243145,700
2011-10-31,44.029999,44.029999,43.060001,43.150002,36.573547,1100
2011-11-01,41.860001,42.240002,41.849998,42.230000,35.793762,8300
2011-11-02,42.430000,42.720001,42.349998,42.720001,36.209080,21600
2011-11-03,42.750000,43.549999,42.740002,43.549999,36.912586,14900
2011-11-04,43.250000,43.790001,43.250000,43.790001,37.115997,4100
2011-11-07,43.660000,43.660000,43.660000,43.660000,37.005810,1000
2011-11-08,44.099998,44.340000,44.099998,44.340000,37.582195,700
2011-11-09,43.009998,43.250000,42.349998,42.439999,35.971752,3800
2011-11-10,43.500000,43.500000,42.230000,42.650002,36.149757,24000
2011-11-11,43.509998,43.630001,43.509998,43.619999,36.971924,700
2011-11-14,43.380001,43.380001,43.169998,43.320000,36.717625,700
2011-11-15,43.320000,43.320000,43.320000,43.320000,36.717625,0
2011-11-16,43.910000,44.009998,43.910000,44.009998,37.302467,500
2011-11-17,42.270000,42.330002,42.270000,42.330002,35.878532,1200
2011-11-18,42.410000,42.410000,42.410000,42.410000,35.946327,200
2011-11-21,42.410000,42.410000,42.410000,42.410000,35.946327,0
2011-11-22,40.360001,40.820000,40.360001,40.660000,34.463039,1300
2011-11-23,40.660000,40.660000,40.660000,40.660000,34.463039,0
2011-11-25,40.660000,40.660000,40.660000,40.660000,34.463039,0
2011-11-28,40.240002,40.400002,40.189999,40.400002,34.242676,14000
2011-11-29,40.680000,40.680000,40.389999,40.599998,34.412197,12600
2011-11-30,41.439999,42.270000,41.439999,42.270000,35.827660,900
2011-12-01,42.369999,42.439999,42.270000,42.439999,35.971752,26500
2011-12-02,42.740002,42.750000,42.529999,42.529999,36.048031,1100
2011-12-05,43.119999,43.330002,43.119999,43.330002,36.726109,200
2011-12-06,42.689999,42.689999,42.689999,42.689999,36.183659,100
2011-12-07,42.689999,42.689999,42.689999,42.689999,36.183659,0
2011-12-08,41.810001,41.889999,41.689999,41.740002,35.378460,700
2011-12-09,41.799999,42.580002,41.799999,42.580002,36.090424,9700
2011-12-12,41.869999,41.869999,41.869999,41.869999,35.488621,200
2011-12-13,42.139999,42.139999,42.139999,42.139999,35.717480,100
2011-12-14,40.590000,40.590000,40.459999,40.560001,34.378292,3700
2011-12-15,40.599998,40.599998,40.580002,40.580002,34.395237,400
2011-12-16,40.450001,40.580002,40.450001,40.580002,34.480206,500
2011-12-19,39.630001,39.689999,39.630001,39.689999,33.723980,700
2011-12-20,39.689999,39.689999,39.689999,39.689999,33.723980,0
2011-12-21,41.000000,41.130001,41.000000,41.119999,34.939034,22300
2011-12-22,41.360001,41.709999,41.360001,41.689999,35.423359,700
2011-12-23,41.689999,41.689999,41.689999,41.689999,35.423359,0
2011-12-27,41.919998,42.240002,41.919998,42.209999,35.865192,13600
2011-12-28,42.380001,42.380001,41.509998,41.509998,35.270412,3200
2011-12-29,41.779999,41.820000,41.770000,41.820000,35.533806,2000
2011-12-30,41.799999,41.799999,41.799999,41.799999,35.516823,400
2012-01-03,43.000000,43.000000,43.000000,43.000000,36.536430,100
2012-01-04,41.860001,41.860001,41.860001,41.860001,35.567799,100
2012-01-05,41.400002,41.799999,41.400002,41.669998,35.406364,6500
2012-01-06,41.639999,41.639999,41.639999,41.639999,35.380875,200
2012-01-09,42.049999,42.580002,42.049999,42.500000,36.111603,3100
2012-01-10,43.169998,43.189999,43.000000,43.000000,36.536430,3100
2012-01-11,42.840000,43.130001,42.840000,43.130001,36.646912,7000
2012-01-12,43.830002,43.830002,43.830002,43.830002,37.241680,300
2012-01-13,43.560001,43.560001,43.439999,43.439999,36.910301,300
2012-01-17,43.439999,43.439999,43.439999,43.439999,36.910301,0
2012-01-18,43.849998,43.849998,43.849998,43.849998,37.258659,800
2012-01-19,44.700001,45.130001,44.700001,45.049999,38.278286,2100
2012-01-20,45.110001,45.320000,45.000000,45.020000,38.252804,6000
2012-01-23,44.820000,44.889999,44.820000,44.889999,38.142342,4600
2012-01-24,44.599998,44.599998,44.599998,44.599998,37.895950,500
2012-01-25,45.130001,45.130001,45.130001,45.130001,38.346279,1000
2012-01-26,45.250000,45.250000,44.759998,44.770000,38.040398,23700
2012-01-27,44.700001,44.700001,44.700001,44.700001,37.980904,500
2012-01-30,44.419998,44.419998,44.380001,44.380001,37.709003,400
2012-01-31,44.169998,44.169998,44.090000,44.099998,37.471100,11600
2012-02-01,44.860001,45.200001,44.860001,45.009998,38.244297,2400
2012-02-02,45.290001,45.290001,45.290001,45.290001,38.482224,200
2012-02-03,45.290001,45.290001,45.290001,45.290001,38.482224,0
2012-02-06,46.299999,46.490002,46.299999,46.490002,39.501842,300
2012-02-07,46.520000,46.840000,46.520000,46.840000,39.799236,500
2012-02-08,46.930000,46.930000,46.930000,46.930000,39.875694,200
2012-02-09,46.380001,46.730000,46.380001,46.730000,39.705769,400
2012-02-10,46.380001,46.380001,46.380001,46.380001,39.408386,300
2012-02-13,46.750000,46.770000,46.750000,46.770000,39.739750,1400
2012-02-14,46.410000,46.630001,46.410000,46.630001,39.620785,700
2012-02-15,47.080002,47.080002,47.080002,47.080002,40.003166,200
2012-02-16,47.680000,47.680000,47.680000,47.680000,40.512966,100
2012-02-17,47.680000,47.680000,47.680000,47.680000,40.512966,0
2012-02-21,47.680000,47.680000,47.070000,47.099998,40.020145,15300
2012-02-22,47.040001,47.040001,46.680000,46.680000,39.663288,1000
2012-02-23,46.660000,47.590000,46.660000,47.590000,40.436504,1400
2012-02-24,47.580002,47.580002,47.380001,47.380001,40.258072,300
2012-02-27,47.700001,47.700001,47.619999,47.619999,40.461998,14900
2012-02-28,47.490002,47.490002,47.090000,47.090000,40.011642,200
2012-02-29,46.810001,46.860001,46.810001,46.860001,39.816227,200
2012-03-01,46.459999,46.459999,46.459999,46.459999,39.476353,200
2012-03-02,46.459999,46.459999,46.459999,46.459999,39.476353,0
2012-03-05,45.560001,45.669998,45.459999,45.459999,38.626678,1000
2012-03-06,44.730000,44.770000,44.450001,44.450001,37.768486,2900
2012-03-07,44.279999,45.070000,44.279999,45.070000,38.295296,700
2012-03-08,45.610001,45.790001,45.580002,45.750000,38.873089,4400
2012-03-09,45.880001,45.880001,45.880001,45.880001,38.983532,600
2012-03-12,45.689999,45.689999,45.549999,45.549999,38.703144,300
2012-03-13,46.299999,46.380001,46.240002,46.380001,39.408386,120300
2012-03-14,46.049999,46.049999,45.810001,45.810001,38.924053,300
2012-03-15,45.810001,45.810001,45.810001,45.810001,38.924053,0
2012-03-16,46.290001,46.290001,46.290001,46.290001,39.382618,100
2012-03-19,46.520000,46.520000,46.520000,46.520000,39.578316,100
2012-03-20,46.259998,46.360001,46.240002,46.360001,39.442184,2200
2012-03-21,46.639999,46.639999,46.599998,46.599998,39.646378,1300
2012-03-22,46.599998,46.599998,46.599998,46.599998,39.646378,0
2012-03-23,46.599998,46.599998,46.599998,46.599998,39.646378,0
2012-03-26,46.959999,47.150002,46.959999,47.130001,40.097279,2400
2012-03-27,46.910000,46.910000,46.910000,46.910000,39.910118,1000
2012-03-28,46.910000,46.910000,46.910000,46.910000,39.910118,0
2012-03-29,46.720001,46.720001,46.720001,46.720001,39.748463,200
2012-03-30,46.720001,46.720001,46.720001,46.720001,39.748463,200
2012-04-02,46.410000,46.860001,46.410000,46.840000,39.850567,2300
2012-04-03,46.680000,46.680000,46.680000,46.680000,39.714424,1000
2012-04-04,46.680000,46.680000,46.680000,46.680000,39.714424,0
2012-04-05,45.400002,45.400002,45.360001,45.360001,38.591396,1700
2012-04-09,44.759998,44.889999,44.660000,44.889999,38.191528,2000
2012-04-10,44.099998,44.099998,44.099998,44.099998,37.519428,100
2012-04-11,44.590000,44.590000,44.590000,44.590000,37.936298,100
2012-04-12,44.590000,44.590000,44.590000,44.590000,37.936298,0
2012-04-13,44.590000,44.590000,44.590000,44.590000,37.936298,0
2012-04-16,44.450001,44.490002,44.450001,44.490002,37.851238,1000
2012-04-17,45.169998,45.169998,45.029999,45.029999,38.310638,109900
2012-04-18,45.029999,45.029999,45.029999,45.029999,38.310638,0
2012-04-19,45.029999,45.029999,45.029999,45.029999,38.310638,0
2012-04-20,44.580002,44.580002,44.160000,44.160000,37.570465,600
2012-04-23,44.160000,44.160000,44.160000,44.160000,37.570465,0
2012-04-24,44.160000,44.160000,44.160000,44.160000,37.570465,0
2012-04-25,44.160000,44.160000,44.160000,44.160000,37.570465,0
2012-04-26,43.939999,43.959999,43.939999,43.959999,37.400307,800
2012-04-27,43.950001,43.970001,43.950001,43.970001,37.408813,700
2012-04-30,43.970001,43.970001,43.970001,43.970001,37.408813,0
2012-05-01,43.889999,44.060001,43.889999,44.060001,37.485390,500
2012-05-02,43.369999,43.369999,43.369999,43.369999,36.898350,200
2012-05-03,42.939999,42.939999,42.900002,42.900002,36.498482,500
2012-05-04,42.459999,42.459999,42.189999,42.240002,35.936977,1800
2012-05-07,41.959999,42.130001,41.959999,42.110001,35.826374,9500
2012-05-08,41.400002,41.580002,41.400002,41.580002,35.375454,500
2012-05-09,41.250000,41.740002,41.250000,41.740002,35.511585,400
2012-05-10,42.110001,42.110001,41.270000,41.279999,35.120220,700
2012-05-11,41.099998,41.400002,41.099998,41.380001,35.205296,1200
2012-05-14,41.380001,41.380001,41.380001,41.380001,35.205296,0
2012-05-15,41.380001,41.380001,41.380001,41.380001,35.205296,0
2012-05-16,41.380001,41.380001,41.380001,41.380001,35.205296,0
2012-05-17,39.779999,39.779999,39.779999,39.779999,33.844067,800
2012-05-18,39.779999,39.779999,39.779999,39.779999,33.844067,0
2012-05-21,39.450001,39.450001,39.450001,39.450001,33.563309,200
2012-05-22,39.970001,39.970001,39.970001,39.970001,34.005684,400
2012-05-23,39.090000,39.320000,39.070000,39.320000,33.452679,1400
2012-05-24,39.980000,39.980000,39.980000,39.980000,34.014198,100
2012-05-25,39.410000,39.419998,39.410000,39.419998,33.537769,1100
2012-05-29,39.419998,39.419998,39.419998,39.419998,33.537769,0
2012-05-30,39.459999,39.459999,39.459999,39.459999,33.571789,200
2012-05-31,39.150002,39.150002,39.150002,39.150002,33.308056,100
2012-06-01,39.410000,39.410000,38.610001,38.650002,32.882668,8100
2012-06-04,38.650002,38.650002,38.650002,38.650002,32.882668,0
2012-06-05,38.650002,38.650002,38.650002,38.650002,32.882668,0
2012-06-06,38.650002,38.650002,38.650002,38.650002,32.882668,0
2012-06-07,40.070000,40.070000,39.730000,39.730000,33.801510,700
2012-06-08,39.439999,39.439999,39.439999,39.439999,33.554790,100
2012-06-11,39.439999,39.439999,39.439999,39.439999,33.554790,0
2012-06-12,39.439999,39.450001,39.439999,39.450001,33.563309,700
2012-06-13,39.450001,39.450001,39.450001,39.450001,33.563309,0
2012-06-14,39.450001,39.450001,39.450001,39.450001,33.563309,0
2012-06-15,39.450001,39.450001,39.450001,39.450001,33.687981,0
2012-06-18,39.930000,40.139999,39.930000,40.139999,34.277176,800
2012-06-19,40.540001,40.790001,40.540001,40.790001,34.832233,600
2012-06-20,40.779999,40.889999,40.750000,40.889999,34.917633,2400
2012-06-21,39.840000,39.840000,39.840000,39.840000,34.021008,100
2012-06-22,40.259998,40.310001,40.220001,40.220001,34.345505,8100
2012-06-25,39.450001,39.590000,39.450001,39.590000,33.807522,5100
2012-06-26,39.590000,39.590000,39.590000,39.590000,33.807522,0
2012-06-27,40.080002,40.230000,40.080002,40.169998,34.302795,500
2012-06-28,40.169998,40.169998,40.169998,40.169998,34.302795,0
2012-06-29,40.169998,40.169998,40.169998,40.169998,34.302795,0
2012-07-02,41.200001,41.220001,41.200001,41.220001,35.199448,3500
2012-07-03,41.220001,41.220001,41.220001,41.220001,35.199448,0
2012-07-05,41.650002,41.669998,41.650002,41.669998,35.583714,700
2012-07-06,41.410000,41.430000,40.959999,40.959999,34.977417,1500
2012-07-09,40.959999,40.959999,40.959999,40.959999,34.977417,0
2012-07-10,40.959999,40.959999,40.959999,40.959999,34.977417,0
2012-07-11,40.959999,40.959999,40.959999,40.959999,34.977417,0
2012-07-12,39.180000,39.180000,39.180000,39.180000,33.457401,400
2012-07-13,39.180000,39.180000,39.180000,39.180000,33.457401,0
2012-07-16,39.180000,39.180000,39.180000,39.180000,33.457401,0
2012-07-17,39.180000,39.180000,39.180000,39.180000,33.457401,0
2012-07-18,39.180000,39.180000,39.180000,39.180000,33.457401,0
2012-07-19,40.410000,40.430000,40.410000,40.430000,34.524826,300
2012-07-20,39.669998,39.759998,39.669998,39.759998,33.952694,300
2012-07-23,38.730000,38.919998,38.730000,38.919998,33.235371,400
2012-07-24,39.360001,39.360001,38.540001,38.540001,32.910881,500
2012-07-25,38.750000,38.750000,38.750000,38.750000,33.090214,200
2012-07-26,39.630001,39.630001,39.630001,39.630001,33.841679,200
2012-07-27,40.549999,40.549999,40.549999,40.549999,34.627300,500
2012-07-30,40.730000,40.730000,40.730000,40.730000,34.781013,200
2012-07-31,40.770000,40.770000,40.770000,40.770000,34.815163,200
2012-08-01,40.959999,40.959999,40.959999,40.959999,34.977417,200
2012-08-02,40.959999,40.959999,40.959999,40.959999,34.977417,0
2012-08-03,40.959999,40.959999,40.959999,40.959999,34.977417,200
2012-08-06,41.040001,41.730000,41.040001,41.730000,35.634945,1500
2012-08-07,42.189999,42.189999,42.189999,42.189999,36.027763,100
2012-08-08,42.439999,42.470001,42.340000,42.340000,36.155861,800
2012-08-09,42.340000,42.340000,42.340000,42.340000,36.155861,0
2012-08-10,42.340000,42.340000,42.340000,42.340000,36.155861,0
2012-08-13,43.000000,43.320000,43.000000,43.320000,36.992725,300
2012-08-14,43.320000,43.320000,43.320000,43.320000,36.992725,0
2012-08-15,43.279999,43.660000,43.200001,43.660000,37.283058,1000
2012-08-16,44.070000,44.169998,44.049999,44.169998,37.718559,1500
2012-08-17,44.580002,44.580002,44.580002,44.580002,38.068676,500
2012-08-20,44.689999,44.689999,44.009998,44.060001,37.624645,1600
2012-08-21,44.389999,44.389999,44.389999,44.389999,37.906445,100
2012-08-22,43.770000,43.770000,43.580002,43.689999,37.308678,1400
2012-08-23,43.689999,43.689999,43.689999,43.689999,37.308678,0
2012-08-24,43.810001,43.810001,43.810001,43.810001,37.411144,1100
2012-08-27,43.810001,43.810001,43.810001,43.810001,37.411144,0
2012-08-28,43.810001,43.810001,43.810001,43.810001,37.411144,0
2012-08-29,44.029999,44.029999,44.029999,44.029999,37.599014,200
2012-08-30,43.349998,43.480000,43.349998,43.389999,37.052490,400
2012-08-31,43.099998,43.439999,43.060001,43.439999,37.095192,1800
2012-09-04,43.330002,43.730000,43.209999,43.730000,37.342831,1000
