Date,Open,High,Low,Close,Adj Close,Volume
1999-06-10,25.000000,25.234375,24.812500,24.875000,13.762714,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,13.624384,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,13.667616,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,13.702197,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,13.805938,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,13.918317,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,13.913113,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.756885,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,13.834991,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.687453,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,13.644054,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,13.635365,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,13.644054,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,13.887073,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,14.216891,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,14.321035,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,14.373115,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,14.364444,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,14.303686,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.190856,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,14.260291,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,14.234248,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,14.286325,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,14.242929,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,14.399152,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,14.373115,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,14.251602,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,14.130094,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,14.190856,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,14.034619,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,13.930464,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,14.060652,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,14.104064,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,13.973864,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,13.765563,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,13.687453,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,13.687453,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,13.791596,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,13.539894,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,13.574611,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,13.348948,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,13.314230,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,13.270837,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,13.131961,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,13.374988,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,13.470456,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,13.548575,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,13.618011,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.427066,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.513858,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,13.782917,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,14.086695,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,14.025941,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,14.442556,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.208212,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,14.025941,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,14.043297,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,13.921790,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,13.869711,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,13.852354,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,14.095379,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,13.991223,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,13.999903,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,13.800273,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,13.817642,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,13.800273,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,13.574611,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,13.470456,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,13.505178,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,13.527096,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,13.579297,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,13.344416,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,13.335724,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,13.022554,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,12.952956,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,12.909463,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,12.718081,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,12.387517,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,12.665892,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,12.874659,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,13.022554,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,12.865970,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,13.370521,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,13.266129,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,13.622793,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,13.640185,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,13.379207,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,13.118242,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,13.153042,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,12.674585,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,12.909463,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,13.457511,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.509698,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,13.605399,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,13.692379,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,13.535799,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,13.361814,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.527096,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,13.770674,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,13.822866,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,13.848964,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.579297,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,13.927257,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,13.866359,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,13.970753,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,13.953355,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,13.709778,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,13.718476,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.718476,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,13.814166,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,13.753279,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,14.014249,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,13.944658,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.014249,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,13.918554,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,14.066442,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,14.031647,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,14.196930,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,14.057738,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,14.049051,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,13.866359,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,13.814166,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,13.883766,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.979448,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,13.579297,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,13.361814,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,13.153042,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,13.135642,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,13.205231,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,12.926861,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,12.909463,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,13.135642,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,12.805076,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,12.842483,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,12.676723,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.554577,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,12.798860,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,13.016975,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,13.104220,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,12.999528,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,12.842483,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,12.851203,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,12.859931,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,12.702897,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,12.345186,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,12.563301,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,12.798860,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,13.610241,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,13.304892,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,13.304892,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,13.374680,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,13.444478,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,13.488100,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,13.261259,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,13.357236,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,13.174014,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,13.025702,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,12.650549,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,12.493505,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,12.606926,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,12.842483,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,12.737795,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,12.973351,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,12.842483,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,12.868659,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,12.694174,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,12.685448,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,12.667996,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,12.825034,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,12.711619,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,12.284114,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.048555,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,12.109621,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,12.380086,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,12.205593,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,12.022383,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,11.882787,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,12.074732,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,11.812991,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,11.568709,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,11.280800,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,11.498911,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,11.455282,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,11.350591,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,11.376766,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,11.315693,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,11.045237,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,10.451971,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,10.774778,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,11.062685,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,10.931819,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,10.757326,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,10.696256,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,11.376766,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,11.865338,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,11.815906,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,11.710871,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.929688,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,11.833412,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,11.737131,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,11.527071,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,11.378279,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,11.509562,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,11.789646,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,11.947195,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,11.885929,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,12.428581,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,12.778686,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,12.603633,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,12.376064,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,12.218522,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,12.524860,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,12.743678,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,12.892462,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,12.804946,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,12.174761,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,12.524860,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,12.603633,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,12.752426,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,12.743678,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,13.093772,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,13.032502,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,12.883712,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,12.883712,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,12.516100,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,12.673651,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,12.708662,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,12.708662,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,12.708662,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,13.006240,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.277575,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,13.338844,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,13.251312,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,13.233817,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,13.058761,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.382608,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,13.321336,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,13.365108,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,13.338844,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,13.435118,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,13.391356,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,13.321336,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,13.610174,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,13.575157,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,13.618931,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,13.540154,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,13.408869,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,13.443872,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,12.979990,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,12.962484,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,13.006240,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,13.146292,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,13.146292,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.295084,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,13.277575,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,13.426367,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,13.601424,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,13.855246,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,13.597747,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,13.624063,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,13.387199,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,13.650386,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,13.352107,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,13.510012,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,13.685471,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,13.896019,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,13.896019,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,14.018838,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,14.167979,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,14.194288,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,14.229380,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,14.246922,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,14.150426,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,14.282021,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,14.290788,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,14.001294,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,13.790750,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,13.632841,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,13.703020,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,13.720571,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,13.738111,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,13.510012,11500
