Date,Open,High,Low,Close,Adj Close,Volume
1999-02-18,21.750000,21.968750,21.531250,21.843750,11.391919,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,11.326732,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,11.440817,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,11.343028,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,11.294142,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,11.351180,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,11.277841,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,11.163758,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,11.049671,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,11.294142,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,11.701575,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,11.921588,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,12.092712,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,11.962336,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,12.646830,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,12.826097,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,12.777205,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,12.679424,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,12.614231,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,12.940178,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,13.103156,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,12.970335,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,13.052126,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,12.823138,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,12.757720,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,12.790420,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,12.953986,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,13.313822,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,13.068478,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,12.872208,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,12.855851,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,13.166612,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,13.035764,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,12.904922,836400
1999-04-08,24.765625,25.187500,24.671875,24.906250,13.035764,852300
1999-04-09,24.921875,25.500000,24.890625,25.375000,13.281112,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,13.379246,62500
1999-04-13,25.406250,25.734375,25.406250,25.531250,13.362886,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,13.199330,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,13.771791,259400
1999-04-16,26.593750,27.156250,26.375000,27.140625,14.205224,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,14.376959,245500
1999-04-20,27.562500,27.562500,26.765625,27.031250,14.147980,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,13.935355,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,14.180690,395900
1999-04-23,26.984375,27.000000,26.546875,26.750000,14.000773,16300
1999-04-26,26.562500,26.562500,26.015625,26.156250,13.690011,297800
1999-04-27,26.453125,27.000000,26.437500,26.984375,14.123443,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,14.589592,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,15.031206,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,14.777673,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,15.145700,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,15.162057,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,14.941249,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,14.900360,402500
1999-05-07,28.281250,28.671875,28.109375,28.640625,14.990314,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,14.818574,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,14.867643,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,14.589592,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,14.663193,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,14.556885,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,14.499627,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,14.164326,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,14.360607,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,14.524174,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,14.753158,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,14.401499,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,14.344260,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,14.753158,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,14.311539,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,14.458740,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,14.376959,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,14.540524,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,14.589592,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,14.818574,22500
1999-06-07,28.343750,28.734375,28.281250,28.640625,14.990314,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,14.753158,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,14.785869,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,14.867643,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,14.982142,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,15.112982,271000
1999-06-15,28.937500,29.343750,28.765625,29.234375,15.301074,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,15.145700,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,15.162057,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,15.189538,59800
1999-06-21,28.812500,28.812500,27.968750,28.203125,14.836103,87500
1999-06-22,27.875000,28.078125,27.843750,27.906250,14.679928,251000
1999-06-23,28.125000,28.250000,28.015625,28.125000,14.795004,261800
1999-06-24,27.937500,27.937500,27.515625,27.656250,14.548422,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,14.433350,265500
1999-06-28,27.406250,27.515625,27.171875,27.265625,14.342934,55600
1999-06-29,27.265625,27.656250,27.156250,27.640625,14.540203,68700
1999-06-30,27.750000,28.218750,27.750000,28.046875,14.753905,108000
1999-07-01,28.125000,28.312500,27.968750,28.265625,14.868981,33200
1999-07-02,28.281250,28.453125,28.093750,28.359375,14.918303,51600
1999-07-06,28.500000,29.109375,28.500000,28.890625,15.197760,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,15.156661,120600
1999-07-08,29.000000,29.218750,28.953125,29.000000,15.255295,94300
1999-07-09,28.890625,29.093750,28.812500,28.984375,15.247073,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,15.403247,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,15.255295,46200
1999-07-14,29.046875,29.218750,28.843750,29.046875,15.279954,18800
1999-07-15,29.234375,29.375000,29.062500,29.312500,15.419686,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,15.321061,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,15.263512,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,14.860761,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,15.025146,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,14.803232,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,14.877193,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,14.597739,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,14.597739,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,14.811445,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,14.721030,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,15.033376,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.704588,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,14.893637,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.099123,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,15.362145,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,15.337485,40400
1999-08-09,29.500000,29.859375,29.328125,29.859375,15.707366,101700
1999-08-10,29.859375,29.937500,29.375000,29.687500,15.616953,61400
1999-08-11,29.593750,29.875000,29.265625,29.875000,15.715587,105900
1999-08-12,29.687500,30.171875,29.687500,29.937500,15.748462,146800
1999-08-13,29.828125,29.906250,29.687500,29.843750,15.699150,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.542974,872000
1999-08-17,29.531250,29.765625,29.468750,29.765625,15.658050,550700
1999-08-18,29.531250,29.781250,29.515625,29.546875,15.542974,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,15.649829,252400
1999-08-20,29.687500,29.921875,29.640625,29.843750,15.699150,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,15.781336,98400
1999-08-24,29.734375,29.812500,29.578125,29.812500,15.682704,380700
1999-08-25,29.937500,29.937500,29.359375,29.671875,15.608719,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,15.205975,55600
1999-08-27,29.000000,29.109375,28.718750,28.890625,15.197760,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,14.992275,103600
1999-08-31,28.593750,29.109375,28.562500,28.890625,15.197760,291200
1999-09-01,28.890625,29.062500,28.796875,28.812500,15.156661,70800
1999-09-02,28.593750,28.703125,28.312500,28.500000,14.992275,49900
1999-09-03,28.843750,28.937500,28.703125,28.843750,15.173103,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,15.452568,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,15.501878,48900
1999-09-09,29.734375,30.296875,29.734375,30.125000,15.847094,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,15.797777,67300
1999-09-13,29.750000,29.750000,29.484375,29.562500,15.551193,161000
1999-09-14,28.250000,29.625000,28.250000,29.234375,15.378585,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,15.156661,28200
1999-09-16,28.875000,28.875000,28.562500,28.796875,15.148442,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,15.291447,410900
1999-09-20,28.968750,28.968750,28.390625,28.500000,15.060259,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,14.564862,203500
1999-09-22,27.687500,28.000000,27.578125,27.593750,14.581368,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,14.416238,130600
1999-09-24,27.250000,27.250000,26.359375,27.000000,14.267614,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,14.399724,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,14.168535,694200
1999-09-29,26.781250,27.562500,26.781250,27.171875,14.358445,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,14.498801,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,14.449259,85100
1999-10-04,27.625000,27.625000,26.984375,27.031250,14.284134,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,13.970376,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,14.218068,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,13.953863,220500
1999-10-08,26.187500,26.187500,25.687500,26.109375,13.796976,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,14.003400,184300
1999-10-12,26.718750,26.875000,26.546875,26.640625,14.077706,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,14.168535,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,14.118993,562800
1999-10-15,26.312500,26.593750,26.125000,26.328125,13.912569,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,13.937340,243500
1999-10-19,26.468750,26.671875,26.453125,26.453125,13.978633,263800
1999-10-20,26.593750,27.000000,26.515625,27.000000,14.267614,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,14.333673,24100
1999-10-22,27.406250,27.703125,27.343750,27.578125,14.573113,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,14.333673,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,14.003400,16800
1999-10-27,26.609375,26.828125,26.500000,26.718750,14.118993,73800
1999-10-28,27.078125,27.140625,26.843750,26.843750,14.185051,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,14.284134,98500
1999-11-01,27.062500,27.187500,26.937500,27.015625,14.275866,230400
1999-11-02,26.812500,27.000000,26.718750,26.765625,14.143765,44000
1999-11-03,26.765625,26.781250,26.500000,26.625000,14.069455,320200
1999-11-04,26.593750,26.734375,26.078125,26.203125,13.846519,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,13.508000,116000
1999-11-08,25.781250,26.546875,25.781250,26.531250,14.019913,46700
1999-11-09,27.000000,27.109375,26.859375,27.093750,14.317152,115300
1999-11-10,27.343750,27.703125,27.343750,27.687500,14.630914,258700
1999-11-11,27.718750,27.718750,27.515625,27.687500,14.630914,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,14.729992,137100
1999-11-15,27.984375,28.062500,27.875000,28.031250,14.812557,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,15.060259,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,15.324483,56900
1999-11-18,29.125000,29.156250,28.765625,29.000000,15.324483,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,14.977695,179400
1999-11-22,28.484375,28.562500,27.890625,27.890625,14.738247,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,14.432747,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,14.614390,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,14.399724,7400
1999-11-29,27.109375,27.125000,26.953125,27.031250,14.284134,29500
1999-11-30,27.015625,27.250000,26.921875,26.984375,14.259359,14300
1999-12-01,26.937500,27.515625,26.937500,27.515625,14.540089,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,14.399724,53800
1999-12-03,27.250000,27.515625,27.093750,27.125000,14.333673,248500
1999-12-06,27.187500,27.312500,26.937500,27.109375,14.325407,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,14.052938,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,14.201557,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,14.317152,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,13.904318,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,13.986890,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,13.953863,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,14.234585,218100
1999-12-16,27.031250,27.375000,27.015625,27.203125,14.374959,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,14.309696,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,13.995018,781300
1999-12-21,26.562500,26.812500,26.468750,26.484375,14.036426,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,13.961889,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,14.359381,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,14.260010,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,14.276567,56100
1999-12-29,27.031250,27.406250,26.921875,27.218750,14.425636,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,14.309696,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,14.359381,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,14.077834,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,13.812829,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,14.177197,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,14.723751,133100
2000-01-07,27.687500,28.406250,27.687500,28.078125,14.881087,468000
2000-01-10,28.078125,28.078125,27.625000,27.843750,14.756880,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,14.773433,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,14.707188,57300
2000-01-13,27.937500,28.312500,27.718750,28.234375,14.963900,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,14.872812,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,15.054990,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,15.005307,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,15.005307,344300
2000-01-21,28.937500,29.234375,28.781250,29.093750,15.419358,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,14.872812,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,14.839693,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,14.607816,46900
2000-01-27,27.656250,27.875000,26.640625,27.000000,14.309696,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,14.144073,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,14.475321,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,14.442196,114200
2000-02-02,27.312500,27.609375,27.250000,27.421875,14.533295,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,14.359381,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,13.945329,65600
2000-02-07,26.312500,26.718750,26.312500,26.609375,14.102670,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,13.978452,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,13.514711,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,13.796277,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,13.630646,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,13.845954,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,14.425636,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,14.491883,123900
2000-02-17,27.406250,27.484375,26.937500,27.312500,14.475321,88000
2000-02-18,27.187500,27.187500,26.437500,26.515625,14.052986,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,13.928771,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,13.564400,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,13.415349,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,13.150344,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,13.547841,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,13.862518,80300
2000-03-01,26.015625,26.906250,25.937500,26.812500,14.210324,880600
2000-03-02,26.890625,27.406250,26.875000,27.312500,14.475321,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,14.243445,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,14.160636,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,15.137809,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,14.889371,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,14.905936,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,14.707188,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,14.491883,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,14.674069,360400
2000-03-15,27.390625,27.750000,27.156250,27.562500,14.607816,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,15.237190,566300
2000-03-17,28.625000,28.625000,27.765625,27.781250,14.773080,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,14.540436,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,15.005732,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,14.889407,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,14.872787,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,14.906022,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,14.955877,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,14.889407,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,15.670429,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,15.670429,177900
2000-03-31,29.375000,29.984375,29.312500,29.312500,15.587343,627900
2000-04-03,29.500000,29.812500,29.390625,29.812500,15.853228,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,15.653817,414600
2000-04-05,29.484375,29.562500,28.562500,28.562500,15.188525,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,15.587343,38000
2000-04-07,29.312500,29.375000,28.812500,28.859375,15.346385,255400
2000-04-10,28.687500,28.796875,28.328125,28.437500,15.122047,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,15.387928,487900
2000-04-12,29.062500,29.562500,28.953125,29.187500,15.520876,242200
2000-04-13,29.250000,29.375000,29.015625,29.125000,15.487639,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,15.155294,1849100
2000-04-17,28.250000,28.406250,27.515625,27.812500,14.789699,216100
2000-04-18,27.625000,28.046875,27.625000,27.953125,14.864479,79600
2000-04-19,28.000000,28.609375,28.000000,28.562500,15.188525,377800
2000-04-20,28.562500,28.765625,28.312500,28.609375,15.213445,235600
2000-04-24,28.812500,29.000000,28.453125,28.921875,15.379625,22000
2000-04-25,28.921875,29.296875,28.921875,28.968750,15.404551,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,15.603970,429500
2000-04-27,29.125000,29.781250,29.015625,29.750000,15.819997,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,15.354704,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,15.603970,34700
2000-05-02,29.343750,30.000000,29.343750,29.765625,15.828305,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,15.421173,79100
2000-05-04,29.187500,29.796875,29.187500,29.750000,15.819997,44000
2000-05-05,29.750000,30.109375,29.625000,30.062500,15.986175,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,16.185577,83000
2000-05-09,30.750000,30.781250,30.187500,30.453125,16.193888,122400
2000-05-10,30.437500,30.718750,30.218750,30.546875,16.243744,353700
2000-05-11,30.687500,31.546875,30.687500,31.500000,16.750572,130800
2000-05-12,31.375000,31.625000,31.328125,31.609375,16.808735,45100
2000-05-15,31.687500,32.312500,31.500000,32.265625,17.157715,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640625,16.825354,930400
2000-05-17,31.812500,31.812500,31.359375,31.796875,16.908451,45600
2000-05-18,31.750000,31.984375,31.375000,31.750000,16.883522,889700
2000-05-19,31.531250,31.984375,31.390625,31.812500,16.916756,71400
2000-05-22,31.562500,31.921875,31.546875,31.546875,16.775497,108400
2000-05-23,31.500000,31.750000,31.218750,31.421875,16.709034,140300
2000-05-24,31.375000,31.609375,31.062500,31.453125,16.725649,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,16.418226,331800
2000-05-26,30.937500,31.359375,30.890625,30.890625,16.426540,34600
2000-05-30,31.093750,31.500000,31.000000,31.328125,16.659180,62400
2000-05-31,31.312500,32.312500,31.312500,32.265625,17.157715,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,16.999844,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,16.418226,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,16.185577,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,16.817051,65700
2000-06-07,31.500000,31.609375,31.031250,31.218750,16.601021,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,16.684105,74500
2000-06-09,31.359375,31.406250,31.000000,31.171875,16.576099,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,16.949987,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,16.949987,357100
2000-06-14,32.062500,32.500000,31.437500,31.828125,16.925060,216200
2000-06-15,31.968750,32.000000,31.171875,31.375000,16.684105,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,16.965172,478500
2000-06-19,31.812500,32.062500,31.250000,31.484375,16.823244,234700
2000-06-20,31.375000,31.468750,30.703125,31.312500,16.731405,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,17.031952,160700
2000-06-22,32.015625,32.125000,31.031250,31.031250,16.581123,94300
2000-06-23,31.250000,31.750000,31.250000,31.421875,16.789841,79000
2000-06-26,31.687500,31.687500,31.000000,31.171875,16.656261,44500
2000-06-27,31.218750,31.218750,30.625000,30.953125,16.539366,14600
2000-06-28,30.765625,30.875000,30.437500,30.687500,16.397440,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,16.430838,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,16.213758,127600
2000-07-03,30.187500,30.640625,30.187500,30.531250,16.313946,54000
2000-07-05,30.000000,30.109375,29.250000,29.265625,15.637678,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,15.796307,217800
2000-07-07,29.812500,29.906250,29.625000,29.703125,15.871453,522000
2000-07-10,29.687500,30.109375,29.687500,29.843750,15.946595,173300
2000-07-11,30.000000,30.984375,30.000000,30.906250,16.514328,71100
2000-07-12,31.000000,31.046875,30.500000,30.500000,16.297247,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,16.046774,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,16.030073,211700
2000-07-17,30.062500,30.187500,29.609375,29.609375,15.821365,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,15.963284,101000
2000-07-19,30.000000,30.093750,29.656250,29.796875,15.921548,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,15.762916,185600
