Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,27.265625,27.390625,27.156250,27.328125,11.310321,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,11.252120,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,11.071055,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,11.045185,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,11.277984,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,11.368524,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,11.310321,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,11.459059,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,11.762997,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,11.678926,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,11.847060,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,11.653060,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,11.484924,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,11.601332,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,11.730659,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,11.847060,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,11.976395,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,12.189797,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.151000,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,12.144527,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,12.079863,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,12.151000,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.099268,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,12.273866,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,12.112194,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.293266,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,12.189797,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,12.286795,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,12.028132,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,12.176873,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,12.144527,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,12.189797,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,12.222134,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,12.383797,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,12.151000,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,12.403197,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,12.131601,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.383797,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,12.357933,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,12.241526,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,12.364403,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,12.377335,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,12.442000,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,12.228598,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,12.254468,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,12.247996,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,12.247996,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,12.131601,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,12.312666,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,12.416133,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,12.416133,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,12.513134,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,12.409666,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,12.325595,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,12.668340,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,12.681263,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,12.804139,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,12.694207,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,12.739544,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.641945,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,12.596405,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,12.557360,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.420731,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,12.355658,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,12.485791,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,12.492294,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,12.759051,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,12.713519,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,12.720016,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,12.680984,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,12.798094,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,12.693997,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,12.693997,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,12.641945,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,12.583390,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,12.661464,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,12.856655,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,13.006301,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,12.882682,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,12.941238,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,13.019315,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,12.999799,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,12.915218,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,12.934730,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,13.012810,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,12.986783,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,12.772078,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,12.798094,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,12.993291,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,12.908705,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,12.713519,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,12.830633,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,12.778582,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,12.830633,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,12.596405,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,12.531327,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,12.466270,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.628935,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,12.531327,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.667971,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.589892,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,12.446751,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,12.414221,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,12.472779,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,12.440248,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,12.615920,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,12.622429,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,12.453262,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,12.284090,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,12.186490,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,12.232039,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,12.062873,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,12.290597,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,12.206018,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,12.030345,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,12.075884,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,12.121427,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,12.232039,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,12.238550,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,12.251564,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,12.186490,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,12.345634,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,12.280066,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,12.116160,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,12.345634,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,12.234179,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,12.057154,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,12.234179,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.096482,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,12.253842,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,12.496424,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,12.411190,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,12.614441,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,12.280066,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,12.463654,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,12.286628,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,12.378412,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,12.299743,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,12.057154,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,12.168606,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,12.247286,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,11.958803,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,12.050597,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,11.906355,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,11.926026,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,11.742447,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,11.886684,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,11.755556,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,11.827683,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,12.135825,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,12.588216,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,12.561991,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,12.680011,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,12.561991,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,12.417753,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,12.352185,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,12.457090,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,12.535769,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,12.352185,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,12.404639,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,12.365301,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,12.404639,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,12.345634,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,12.319406,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.411190,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,12.319406,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,12.325956,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,12.188277,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,12.063707,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,11.998149,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,12.135825,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,11.998149,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,12.148941,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,12.207950,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,12.135825,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,12.371859,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,12.286628,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,12.378412,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,12.280066,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,12.293180,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.201393,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,12.194835,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,12.188277,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,12.240729,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,12.116160,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,12.272614,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,11.988897,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,12.147253,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,12.114257,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.173634,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,11.850333,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,11.955899,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,11.777750,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,11.777750,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,11.883321,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,11.593003,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,11.243300,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,11.527020,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,11.507226,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.606194,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,11.645785,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,11.520421,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,11.401657,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,11.296085,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,11.388459,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,11.342272,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,11.348870,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,11.401657,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,11.771152,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,11.612794,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,11.342272,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,11.289487,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,11.216905,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,11.157525,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.672181,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,11.586403,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,11.527020,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,11.507226,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,11.447839,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,11.414848,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,11.441240,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,11.441240,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,11.276290,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,11.078349,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,11.091540,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,11.065152,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,11.018968,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,10.952976,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,10.550489,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,10.510905,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,10.293161,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,9.950060,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,9.897267,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,10.180996,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,10.253572,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,10.702247,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,10.979377,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.078349,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,10.768230,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,10.642867,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,10.715447,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.801224,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,10.801224,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,10.834213,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,10.761633,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,10.821014,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,11.243300,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,11.333755,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,11.287221,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,11.214108,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,10.954860,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,11.140983,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,11.034622,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,11.187513,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,11.134336,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,11.333755,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,11.307167,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,11.373648,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,11.446759,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,11.606298,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,11.759192,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,11.832307,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.799072,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,11.772478,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,12.078267,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,12.184622,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,12.197915,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,11.752539,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,11.573061,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,11.606298,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,11.712655,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,11.752539,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,12.071608,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,12.430572,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,12.403985,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,12.124793,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,12.118149,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.118149,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,11.679420,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,11.719304,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,11.699363,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,11.725956,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,11.805719,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,11.765831,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,11.991850,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,12.171322,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,11.978556,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,12.211212,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,12.158031,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,11.971900,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,12.071608,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,11.845603,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,11.925371,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,11.706012,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.905422,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,11.706012,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,11.938666,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,12.025078,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,12.091553,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,12.177972,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,12.138087,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,11.858896,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,12.138087,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,12.184622,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,12.257739,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,12.410631,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,12.357451,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,12.623346,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,12.570168,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,12.503695,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,12.364009,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,12.564931,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,12.430975,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,12.471168,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,12.390798,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,12.430975,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,12.390798,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,12.055904,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.156374,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,11.962141,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,11.680838,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,12.029118,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,12.136281,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,12.149679,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,12.276935,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,12.276935,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,12.163075,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,12.216653,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,12.270232,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,12.102794,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,12.002322,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,11.955446,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,12.076011,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,11.881767,92600
